529,TRX,037e2abbdc27b14b7d53835df1cb1db6e42e70313137832500a59cfafb0edba0,7 Dec 2021 7:18:9,3902400,2481323651,2481.323651
530,TRX,f87afaf1b30c5d618aea49a066cdce32cba13e689de21fe029e61fe1fe6e88d5,7 Dec 2021 7:18:9,4364680,2485688331,2485.688331
531,TRX,e6057b94a64ff2adfa16aea8573feb6a9ec5753c8a2c6b7925cb3ed85239d747,7 Dec 2021 7:18:9,3916680,2489605011,2489.605011
532,TRX,7f27f67276c40d489d5abac40a0e42ee6ba58dbf0faa7de5e27c5bbc531f565e,7 Dec 2021 7:18:12,3911920,2493516931,2493.516931
533,TRX,39f06cf311d3d4fb55b90773ef3651e7724845ca480ce6a259bd6652387d9a7b,7 Dec 2021 7:18:12,3901000,2497417931,2497.417931
534,TRX,d5a3596901034c13a745da102d99bd42e32d5839826b54f5e4e039ff32d25c1a,7 Dec 2021 7:18:12,3916680,2501334611,2501.334611
535,TRX,8c55a73942b1cb1aa9f751055d42e55551b8a9760f9c9bedb2fcbea60c5b6a92,7 Dec 2021 7:18:12,3916680,2505251291,2505.251291
536,TRX,b73e0a7c04303ecc8cccf636de13ea55b4382af2a09aba039e1c2536dca00e18,7 Dec 2021 7:18:12,3916680,2509167971,2509.167971
537,TRX,9e0e108cf1945503aa839aa3c3635bb6d455de02357e8e72ecc9e921ad02fb08,7 Dec 2021 7:18:12,3902120,2513070091,2513.070091
538,TRX,7d7c8685de7b92d6efa990fa3fad014d31dc48e33ef971abcff947eb9b7b935e,7 Dec 2021 7:18:12,3912480,2516982571,2516.982571
539,TRX,2f7dabff5008ec801bbee669bc6c89c365a5fba896ead9506eb3fbc7db9940a3,7 Dec 2021 7:18:15,3911915,2520894486,2520.894486
540,TRX,47221627413bed358c42a72177f756cc84514c8089ae33168c594f9f7e9e68e5,7 Dec 2021 7:18:15,4351800,2525246286,2525.246286
541,TRX,229a7370647c1ac2f37694555e99dfa9f2de3937721be11d831a652a06464a29,7 Dec 2021 7:18:15,3911920,2529158206,2529.158206
542,TRX,c9fda45908a19d2c3837551419343167d073cd3d1289c94be9afc9de8f167c9b,7 Dec 2021 7:18:15,3907440,2533065646,2533.065646
543,TRX,141bef3a755dcfdfcb0ea06a74b0456edf5fb95c7cee4dd7a2bbf6f5b9ba4cde,7 Dec 2021 7:18:15,3911640,2536977286,2536.977286
544,TRX,6d297fe58dbe569c48a9261a659dbdc224ee4fa0896c5cc2abd848068e39b1b2,7 Dec 2021 7:18:15,3916626,2540893912,2540.893912
545,TRX,b1c89b6305096fcff3f10c1f336ec522098624dc201c0816c9fd59c1f6f8513b,7 Dec 2021 7:18:15,3911920,2544805832,2544.805832
546,TRX,435048b9ffa94ffa6a23a5f4ca5b4ed14117a4604fc3a00757cbe3b8e2c35457,7 Dec 2021 7:18:18,3916679,2548722511,2548.722511
547,TRX,073c0546f7812965d4853b80152b78850fdc925e764498d8b17f0a9f44d99ca8,7 Dec 2021 7:18:18,3916653,2552639164,2552.639164
548,TRX,8e0c2b055dda26aa23c996e0161f3251c9c3a6772b7b2edfd09ec5e19cc14367,7 Dec 2021 7:18:18,3911920,2556551084,2556.551084
549,TRX,879ca183c04923637d66673c78aacd32f0b7a3d6022976c0ae2a568ff0f44406,7 Dec 2021 7:18:18,3916680,2560467764,2560.467764
550,TRX,6b7b7f5caad808bcdf380185c030c1eb0ebbdbdbee2e7af97ec41843a8bd65ee,7 Dec 2021 7:18:18,3911920,2564379684,2564.379684
551,TRX,ce55e70ebd77d67de647d29e2e25e3263eb4b7bf4ae940212b501ba3da86c454,7 Dec 2021 7:18:18,3911640,2568291324,2568.291324
552,TRX,1910eeafd135b16addee18083d4b90b9936dd40124a050a383b30dd660e37255,7 Dec 2021 7:18:18,3916680,2572208004,2572.208004
553,TRX,c65986bc87ee3a787e9f9d97e121afa09d2ba6dfb9cbd320e58abaed92ad5c79,7 Dec 2021 7:18:21,3916680,2576124684,2576.124684
554,TRX,84345b941c89c6241cbe988bde98baeffb326e91c4d2ec58bd081e8de6d366bb,7 Dec 2021 7:18:21,3911920,2580036604,2580.036604
555,TRX,532d5fb7fdaa99e04ecd4ee542b1599a1b6e2ff2b04b5bbf5b58ad0643b4ff08,7 Dec 2021 7:18:21,3911920,2583948524,2583.948524
556,TRX,5f933225c838965d03af67950842ebea6f6d337c7acfc6a9fd7ad9653de6d867,7 Dec 2021 7:18:21,3911640,2587860164,2587.860164
557,TRX,6ee222c32a812b4bc84e455b92fdcbcf55cd8314f6920d341d4570a200c20c72,7 Dec 2021 7:18:21,3911640,2591771804,2591.771804
558,TRX,385454c312ade5558dd2476eba7cd5240ac2dcc85a96ab51ee18eb15023d4234,7 Dec 2021 7:18:21,4364680,2596136484,2596.136484
559,TRX,5c2088e558b1cc8161e2f48ea8c12cafe1e43ebcf63c68283edefce18e0f9159,7 Dec 2021 7:18:21,3911920,2600048404,2600.048404
560,TRX,0de6fab7a8989b2748f84415dd600248f9e59ea6b54ca637f631c33c5f1bf7de,7 Dec 2021 7:18:24,3911640,2603960044,2603.960044
561,TRX,699eb4e8b56f7147d657a14bd4e6a5ed5838a0281b17168b1ced04689cdd10bb,7 Dec 2021 7:18:24,3916680,2607876724,2607.876724
562,TRX,87f7a77f34993c01e6909a8f196b1d69beb40b9734014ea4c1becffbb68f16e2,7 Dec 2021 7:18:24,3911360,2611788084,2611.788084
563,TRX,9b248afaf0bfe660ac0d0c49715ee5e34423b0837e8a5fa624b98999d3a8a3ac,7 Dec 2021 7:18:27,3912200,2615700284,2615.700284
564,TRX,5dda900c41943994ffc983c5dd57f5d4e96a9a8f720843d55f3963aa0a90b60f,7 Dec 2021 7:18:27,3908840,2619609124,2619.609124
565,TRX,507c8a73b54b9c8de92afbddc05a703a0dbea8d027764a0cac2ad839b39f8fa9,7 Dec 2021 7:18:27,3916680,2623525804,2623.525804
566,TRX,fc77c569913d003c3c1ef45aeb6298bde3eaae5fae54f3325fde9a5b203dc465,7 Dec 2021 7:18:27,3916660,2627442464,2627.442464
567,TRX,6c202b13d208c4ba30d6fb6fd779087706bf9fad89a195a67c86d1ac335e9868,7 Dec 2021 7:18:30,5267900,2632710364,2632.710364
568,TRX,7bc924146f2161d926c83a4a355dbf2f67b5894636b2161b91c1e6e08e255495,7 Dec 2021 7:18:30,3911920,2636622284,2636.622284
569,TRX,809c9ab07796d6d07987707906e4442155ebeeece7daa9258c87c3e24e79539a,7 Dec 2021 7:18:30,3907160,2640529444,2640.529444
570,TRX,914bcf7d39281eac3783005847ff8877d28b6c01d5b290211d0475d94a5a98ad,7 Dec 2021 7:18:30,3902400,2644431844,2644.431844
571,TRX,061b12fe43a99d81ebfd97eba2ba6bd75d38296d0bfc92a2e395e4bc42d350ae,7 Dec 2021 7:18:30,3916680,2648348524,2648.348524
572,TRX,05f5976424727f8497656f3b98e8b5523b1161d8677ef92576033098619bc551,7 Dec 2021 7:18:30,4364635,2652713159,2652.713159
573,TRX,c5bdbcc5d0e8b1a5b065733b38a9da7fdbcc9c67ccd5ef296a45d0397992e91f,7 Dec 2021 7:18:30,3916680,2656629839,2656.629839
574,TRX,5bb0ba679659d2f04d8a086f3ceb56fabfbd270db07ffcb2a8f497995e367995,7 Dec 2021 7:18:30,4364680,2660994519,2660.994519
575,TRX,d52fb89360abf9beca079769fc1c404a5b685d27eb8acbc0fb89344a15d9b78c,7 Dec 2021 7:18:33,3911920,2664906439,2664.906439
576,TRX,2880d047bad08f08e2da6edc4cc4e64041a16ea3f1323541abc7f50e56f7308b,7 Dec 2021 7:18:33,3906880,2668813319,2668.813319
577,TRX,2f857fdeb0e244ca22f23f888657aa212f62cb802a801664158641f723818d97,7 Dec 2021 7:18:33,3907118,2672720437,2672.720437
578,TRX,0583ffe8f4ee973ed2627ad9834966877b01823f24cb7c3aa1c1fb37751ef7d6,7 Dec 2021 7:18:33,2091340,2674811777,2674.811777
579,TRX,f5ddf3250cf05e2aab172e472a3ba6a17aaf21c4f811ea3a14ea030ef9f077de,7 Dec 2021 7:18:33,3916680,2678728457,2678.728457
580,TRX,abbc495c7a6c5af568baed5b740106a32455d051bc6d47c61349f63941d43e9f,7 Dec 2021 7:18:36,3132680,2681861137,2681.861137
581,TRX,9a3391d4dba13a419fd035627ddbd68c04cf28ba7e7580c4c8e7896162f9e316,7 Dec 2021 7:18:36,3892880,2685754017,2685.754017
582,TRX,6ac5c87cd23d32b5a3effb80c22b29a5d174350e61b3f2fbaacc8a66d91ca87c,7 Dec 2021 7:18:36,2091340,2687845357,2687.845357
583,TRX,d24facf9ed44200a7c6090f64973bbe7afc34ec63650972d1df06e0d0a0b2d8a,7 Dec 2021 7:18:36,3916672,2691762029,2691.762029
584,TRX,b1916ce9a597215dd16af698f622b12f0d53d54aa849def198f378803ac5815a,7 Dec 2021 7:18:36,3916680,2695678709,2695.678709
585,TRX,0963c6b86048584aadf78b3d069b0d55954c4d84daa445ee66f86d1fc34e020e,7 Dec 2021 7:18:36,3911920,2699590629,2699.590629
586,TRX,6c7fcacd592c460f3856ddc903cb09147717b448db3ba4a925aebb1fab377999,7 Dec 2021 7:18:39,3916680,2703507309,2703.507309
587,TRX,4b3bf75ca7dd257b99b530543cd0c1bc75c4de2aa25e1aaa8c5738ded10dc5c5,7 Dec 2021 7:18:39,3911920,2707419229,2707.419229
588,TRX,82460df3bbb33a93e5e116647d936ec9ee1ba5da120b07f68d051b855f997fb3,7 Dec 2021 7:18:39,3916680,2711335909,2711.335909
589,TRX,2330b1591d82e8ae716abee02273234c3820211944afd253d51dd86601a3f91b,7 Dec 2021 7:18:39,3916639,2715252548,2715.252548
590,TRX,5f4f8ecac2896b719d54013dadddd06436f1d1a131e7f9bb460fbb8c8eb19f63,7 Dec 2021 7:18:42,3911920,2719164468,2719.164468
591,TRX,5eea3ee6aa996c2e6db13b1751abb376d59aa0a91a4294edd0b09e5918aee694,7 Dec 2021 7:18:42,3916680,2723081148,2723.081148
592,TRX,55c713171c689b3f9410d7d6dae841e95ad283e9675cdbf6a758b08ddb9963d4,7 Dec 2021 7:18:42,3907160,2726988308,2726.988308
593,TRX,17a85c2bf6f2f62663b56e73883ed7b9c4a6c1ccd1cc9491870b7d171886b5c6,7 Dec 2021 7:18:45,3916680,2730904988,2730.904988
594,TRX,8c5d53d1fe7853bc42b54e784d86d5d34cc68218f84148375082175e040de001,7 Dec 2021 7:18:45,3911920,2734816908,2734.816908
595,TRX,58ebc9e87beda1d1739c5fbae1f2117bd8a62eb4277b8675de9ecef27e59d4ac,7 Dec 2021 7:18:48,3916680,2738733588,2738.733588
596,TRX,851f981877fffd5a339675133c6aa5e2215edd2910330a320497a4657b8f0e01,7 Dec 2021 7:18:48,2091340,2740824928,2740.824928
597,TRX,fe0ce43733e4f36e18a410f4bfcd26676d3ba41b2a03a719033660afb292cca6,7 Dec 2021 7:18:48,3907144,2744732072,2744.732072
598,TRX,41f2ee86889b0efe32e6bb83d9148f0bd97b2ebb0e2f0a7b66eb5e6339436e3a,7 Dec 2021 7:18:48,3916680,2748648752,2748.648752
599,TRX,643ff0e87e38e172975c120fbbf98d5876913ee00d4f181a65d0ff52874550d6,7 Dec 2021 7:18:51,5267900,2753916652,2753.916652
600,TRX,ab12262ef33d330430184aaf2a543a0fb13f9994f2145ee0e4f90fdfb88ec527,7 Dec 2021 7:18:54,3916680,2757833332,2757.833332
601,TRX,747b58e2cf8a9732340b92387747ebaafd053e6a528773fb779a8588abae5086,7 Dec 2021 7:18:54,3911920,2761745252,2761.745252
602,TRX,e3d4aeff41023081217929e58f5b3f3ebb035bed8416bcf3a52ae6b21e46f276,7 Dec 2021 7:18:54,3914711,2765659963,2765.659963
603,TRX,b0ae3c065523745b80c013a17b899f2fec04b2b203d2c85b4cd2b9c5b9f1aae2,7 Dec 2021 7:18:54,3916680,2769576643,2769.576643
604,TRX,c2a9b51fe07b426e9ac78af0084c27a7fb561e96d299a6aa47aeb8bc0beaf784,7 Dec 2021 7:18:54,3734680,2773311323,2773.311323
605,TRX,04af3d42a31d6616ef354ad2262583f3b42a88c512226d640b3a11c847fe7da8,7 Dec 2021 7:18:54,3885040,2777196363,2777.196363
606,TRX,cfd54a9419612f686150d3afc4f45bdda423c6a0f1b1f2f9afb0e42fec7ba1a0,7 Dec 2021 7:18:57,5267900,2782464263,2782.464263
607,TRX,fbf6e3a7e1a479069daf4f70c23d6fd96aa84cbe55723a18ba4f64bf9159837a,7 Dec 2021 7:18:57,3916680,2786380943,2786.380943
608,TRX,d9a46936ed78f6ebd14abb808e251011ce94878d8e7186b49fae289853bbc746,7 Dec 2021 7:18:57,3916680,2790297623,2790.297623
609,TRX,f37f6d86b1862545e4a4f6ee94b27133b993bdaed8171aa63591159e82ac8f80,7 Dec 2021 7:18:57,3911360,2794208983,2794.208983
610,TRX,1d679fe6a715cf445510796ebc47582c2be80ecb32f14b6521092982b6323898,7 Dec 2021 7:19:0,3911640,2798120623,2798.120623
611,TRX,07db892255b3b0e0dca219d66b0cb333db02adf948ed8a0fba1bd9efc77dfcf1,7 Dec 2021 7:19:0,3878600,2801999223,2801.999223
612,TRX,b82f21154c00aefe10cc70e478a56b8ac8e5e2a776069e7ed313ff4783b123f6,7 Dec 2021 7:19:0,3911893,2805911116,2805.911116
613,TRX,745a6bc9c7a25d8de22bea7423f741f159d127216083db0f09c2ffdedbbe7988,7 Dec 2021 7:19:0,3916680,2809827796,2809.827796
614,TRX,dfc63303b5f86bc0f4da79bf488769ca1ae3f4773c910071a073dd9d4cf7eb09,7 Dec 2021 7:19:0,3916680,2813744476,2813.744476
615,TRX,e3e4dfe96d27349f35f6871354c0180617c6fbc408274b5d7f3ba8a8654cfe21,7 Dec 2021 7:19:3,3911920,2817656396,2817.656396
616,TRX,6dad2d404962b84b589fcf331fe3f5fbb7499844f99627dddf234a748f53bfd9,7 Dec 2021 7:19:3,3911920,2821568316,2821.568316
617,TRX,ca24010af2366be30fd76e855e582c24bfe2a49dd80907825b01fcc010655831,7 Dec 2021 7:19:3,3916680,2825484996,2825.484996
618,TRX,3ef57c849fe6c442b6ce840e566eb07229f1aacd6edb561fdc1a5d992f22be52,7 Dec 2021 7:19:3,3916680,2829401676,2829.401676
619,TRX,63b3feadd9c29e969c2b76abcff2f976313ac6d164261a8e7bad56e47f0c69c6,7 Dec 2021 7:19:3,3916680,2833318356,2833.318356
620,TRX,6d836cdf935ce7bd6a6a81dadb55ef1ae15f2aa85af0890786310d79ba7ec30e,7 Dec 2021 7:19:3,3906829,2837225185,2837.225185
621,TRX,946938cd4cfeb8ff5f2f8ca1c32bdd9ec3d55177664dee7cfc640ef91c508986,7 Dec 2021 7:19:6,3916680,2841141865,2841.141865
622,TRX,b0d33da425b2a50029d0be878fb9116ffbc29472d0309c42fb491721cd74a617,7 Dec 2021 7:19:6,3911920,2845053785,2845.053785
623,TRX,6f92771008ba1dcf256149c6ebc8c447a9ae9a396e799da3a709d929ea578250,7 Dec 2021 7:19:6,3916680,2848970465,2848.970465
624,TRX,d7f916121fda056313bb31e40d555dd65d352a3893740aed16137920275b80ec,7 Dec 2021 7:19:6,3911920,2852882385,2852.882385
625,TRX,f9d2046238c22ec5dd53616c5c43af834c4203a798d3772b03e9aaa5fd916cbf,7 Dec 2021 7:19:6,3916680,2856799065,2856.799065
626,TRX,6eb2bfb30fe65cef4adb3cc809d1fe092511296ff9e4d640369d2d6d41ae2db3,7 Dec 2021 7:19:6,6099900,2862898965,2862.898965
627,TRX,d9fdf7d47ba9af55695f4190cb7697c9e60c771c4f1af0f62ba3d67d2555c596,7 Dec 2021 7:19:6,3916680,2866815645,2866.815645
628,TRX,ba6be473a1debdd05b31a5c27cc35ba2f89d6232e153774e5b2f90584e7bf645,7 Dec 2021 7:19:6,6099900,2872915545,2872.915545
629,TRX,da4d319a99b5b88a4793d532abb3d0dec90e3430d5fa8a0c11944eaca5826df8,7 Dec 2021 7:19:6,6099900,2879015445,2879.015445
630,TRX,1959dd39bbf38be355355091cda25a227e3acb50290aa48b85c2ef6fcc69d9f2,7 Dec 2021 7:26:27,2091340,2881106785,2881.106785
631,TRX,1fb33c2e10505533e5918bfca2970b1f37808cfcf287bfa9f2c84120486fc3a5,7 Dec 2021 7:26:33,4364680,2885471465,2885.471465
632,TRX,42dcd92ed77cf023be13c4108cd732ebed250d6504b98a7879e3c08aa6a059ea,7 Dec 2021 7:26:33,5267900,2890739365,2890.739365
633,TRX,96892dfb005f460e58c8c0852877d59dab70f5acbfa10e5745b6136bd1fa70c9,7 Dec 2021 7:26:39,6099900,2896839265,2896.839265
634,TRX,9cc707ffc76d021e33de7203fa387196b0aaf2a828d123481c1f3bb49eed8f68,7 Dec 2021 7:26:42,6099900,2902939165,2902.939165
635,TRX,ef20e798398c63402e3e28fe99fa7634bd355b82ee7b66024fe95f3fde389be6,7 Dec 2021 7:26:42,6099900,2909039065,2909.039065
636,TRX,27bf8fef36278dc98047437aec0be73600de2c5d939530205844174aa0306a0a,7 Dec 2021 7:26:42,6099900,2915138965,2915.138965
637,TRX,16c7c569e8c4b5cde849f54495c69de92edeb3d03f74791d9ae3db11e13c7fdf,7 Dec 2021 7:27:45,5267900,2920406865,2920.406865
638,TRX,49787e2e940f499e0d945bbe8185e352183773dbd357aac293d24ce41d78558f,7 Dec 2021 7:27:45,4269200,2924676065,2924.676065
639,TRX,286567eb5424d781662f6bb3ce8569c59e182b3fc8a4555340fab31c32d782f4,7 Dec 2021 7:27:48,6099900,2930775965,2930.775965
640,TRX,bfc839d2b65821040d2a9e08720e6fd59783e85f296f76296a8ad8e777d81892,7 Dec 2021 7:27:48,5267900,2936043865,2936.043865
641,TRX,325d8202131237e7e179eaedd31dd07fd8ae2a10ad8df26b61980085da71c4e4,7 Dec 2021 7:27:51,5267900,2941311765,2941.311765
642,TRX,1f24a83da75d177461e91fdca658004bebfe85142a44098374b69032a5310038,7 Dec 2021 7:27:54,4269200,2945580965,2945.580965
643,TRX,c555b16c42d97ee879850fdad98b11881f2d9f5bc02167a976973b63cde23055,7 Dec 2021 7:27:54,4269200,2949850165,2949.850165
644,TRX,8bba30556c9820f64c69f318b4c3c3deef3dc65abfc0688904f36327501b1652,7 Dec 2021 7:27:57,4269200,2954119365,2954.119365
645,TRX,cec4d0102ec45869034a72738999d249c5ca574a238c9587ad4a5299f024d472,7 Dec 2021 7:28:0,6099900,2960219265,2960.219265
646,TRX,f3cedcf20a964c361c0aaf77d267c8320dfb173a0f2fe47fdf5ca52761bb7a7b,7 Dec 2021 7:28:0,6099900,2966319165,2966.319165
647,TRX,00c396d239d95ca45e1adc3378cc47c006fc1f4af9f5ecea5e8c34aeb555bb26,7 Dec 2021 7:28:0,6099900,2972419065,2972.419065
648,TRX,3d46e38bdff50f79d1dd3dcb9d60cbe08b019b4275aebdc4f81f56e2a032c7ea,7 Dec 2021 7:29:0,5267680,2977686745,2977.686745
649,TRX,d331f6cd30b15864aefb4d542c666ea776c3f7c4cb9e8b69ad7d1c777d1ea432,7 Dec 2021 7:29:0,5267680,2982954425,2982.954425
650,TRX,91d964fbaa14bd5a81786275065ce556acf05934a73f89149dcf2056bdf7c677,7 Dec 2021 7:29:0,5267680,2988222105,2988.222105
651,TRX,f4ddd0193500cf18705094934194c188eaddd69e2c5a965280bbd6a842a68fc8,7 Dec 2021 7:29:0,5267680,2993489785,2993.489785
652,TRX,1dfc67b630cb439cd0880c25fab0040ccd0461d073abd5e6904ccc9e317d447a,7 Dec 2021 7:29:0,5267680,2998757465,2998.757465
653,TRX,137d998f85bfd868e96da1a4aa2313c84647a5a9044267bf170cae97419c4616,7 Dec 2021 7:29:0,3916680,3002674145,3002.674145
654,TRX,c97863a95c7a12ca7d80984c213f114f11641e07acf16872b650663fbf8a4a2b,7 Dec 2021 7:29:0,4364680,3007038825,3007.038825
655,TRX,ad7d87825bd10586c9c2a40a7b2342a48dbdf7e515a46b3db9feacecbb9cc383,7 Dec 2021 12:44:9,0,3007038825,3007.038825
656,TRX,4a1e0b9308f660fa69e43d129fef84ead5e5f99c51e8884ef6ce333c983785cf,7 Dec 2021 12:45:6,274000,3007312825,3007.312825
657,TRX,b51c77eec33d358acf635c3f78e1b8578b02a483e65876ffa1d31813e3f08d43,7 Dec 2021 12:46:3,274000,3007586825,3007.586825
658,TRX,db616334730a7871f458d35ab3979e5a9f41105d0516df0395ff927a9d8ae957,7 Dec 2021 12:47:0,274000,3007860825,3007.860825
659,TRX,b68761c4636bfcc4d0326b4d6e9f9cf506a42e7fae5021a9423451b685bf065f,7 Dec 2021 12:47:57,274000,3008134825,3008.134825
660,TRX,1f92e145c793a0205ec3ca8ce8555ec1095fb6461e825b34d735e192ef7a6e3b,7 Dec 2021 12:48:54,274000,3008408825,3008.408825
661,TRX,4f76e714d3dc7e9d11b55414be27015069c461acd2003b7e4cd9a26b5deed61c,7 Dec 2021 12:49:51,274000,3008682825,3008.682825
662,TRX,62dc9e9e0c818f98a28a55675f6909d084c567ff1633c34a2e61fdce24073d0e,7 Dec 2021 12:50:48,274000,3008956825,3008.956825
663,TRX,c02fdcdd8b6c9aa62babef82ce0393108d15aa1769605d64e69ddce334ebd53a,7 Dec 2021 12:51:45,274000,3009230825,3009.230825
664,TRX,4a3b88499ac30bd579e36dd0a8f0edd944179273b1c0f1e21550da2e15e64c74,7 Dec 2021 12:52:42,274000,3009504825,3009.504825
665,TRX,14ece636011da598bb1bc59b3c8d62f1c7c4e48173bba5e0a370e374541bbb82,7 Dec 2021 12:53:39,274000,3009778825,3009.778825
666,TRX,a2402418a2034aa5ae18a9866697e500bd87fa60503a8b19bef003e91b547113,7 Dec 2021 12:54:36,274000,3010052825,3010.052825
667,TRX,fb6045525f21a660d0afe22689a3386565095faee480665ebdc12259d966b671,7 Dec 2021 12:55:33,274000,3010326825,3010.326825
668,TRX,d3c72d02c607e876f7422d79370e491b4f18885a9bef47181ebf42458b736cc0,7 Dec 2021 12:56:30,274000,3010600825,3010.600825
669,TRX,a793a8e9c0be62fa725dc0dd1364ae3863adbb822427c3734f77ecffcf3bd6c4,7 Dec 2021 12:57:27,274000,3010874825,3010.874825
670,TRX,72ccc1f6b44397f73e760c00d5eaa4952770c6046f0381aaebabc7df21f755db,7 Dec 2021 12:58:24,274000,3011148825,3011.148825
671,TRX,b9dae52b161217fd580fcd4916c52129ab9dec6b704f1a23316c69e3d65d9c27,7 Dec 2021 14:57:36,0,3011148825,3011.148825
672,TRX,1df7945acf8d6ddc5eba8cd2943f63818d8e249e269a7e86687b851ff91036b9,7 Dec 2021 15:12:24,276000,3011424825,3011.424825
673,TRX,407fb998f3714783b7d00cacdf339d67e1f9264f3c4fe91941cae1ff72ff12fa,7 Dec 2021 15:26:15,276000,3011700825,3011.700825
674,TRX,e83e3fe235fbf93cd3a69eec7ae0bae973ae5c3de890e439dec6576969a46689,7 Dec 2021 15:34:3,276000,3011976825,3011.976825
675,TRX,73c396221ab1a091b14b129f94676aa544e87487e8d0b4f0a5245faa59acec02,7 Dec 2021 15:50:42,276000,3012252825,3012.252825
676,TRX,baeb306bb6b9267210c29f37869914a072faa349a68f0dab9328dfaa761312a0,7 Dec 2021 16:12:51,276000,3012528825,3012.528825
677,TRX,d06df7db84ba5e504e94e1a98d688b60923aa2ebc649c78118b53e8cb85eda02,7 Dec 2021 16:23:51,276000,3012804825,3012.804825
678,TRX,9206b43a79cd8cde02a1c6f5f3a0e9d6edc157c18eb9cb48b2ac65d8c6aaf0ba,7 Dec 2021 16:38:27,276000,3013080825,3013.080825
679,TRX,de25459ea2be89d6d8b551900879e4e9418ebd46445e80e45ac223289fcd1096,7 Dec 2021 16:53:24,276000,3013356825,3013.356825
680,TRX,d393d2c5775835c75731c6d69c623e224645b5b5b8b36324d034b6a863331419,7 Dec 2021 17:1:42,276000,3013632825,3013.632825
681,TRX,d2471e1307b056c015eb9231be969205e79bffca579ae7777ec080928def9eb3,7 Dec 2021 17:18:33,276000,3013908825,3013.908825
682,TRX,e7850b7492b2249fcec6e35379c10e0db70db47d857ce7fb3838b13741304e2a,7 Dec 2021 17:31:18,276000,3014184825,3014.184825
683,TRX,2153010a83793a349016b4b88f527bca466d3a1147a55f43de2d9feb0f8a20ce,7 Dec 2021 17:42:15,276000,3014460825,3014.460825
684,TRX,6ba4b77e05da1b5aa54da919447db4e29ee4e5a1d237dbc5813ef038bac3d65f,8 Dec 2021 5:6:15,4000000,3018460825,3018.460825
685,TRX,cd0caf782f575726f980b54a51292ffb3c9401d45955276a04a67491bbfae7a1,8 Dec 2021 5:6:48,3999997,3022460822,3022.460822
686,TRX,8109748b3cef8c9747bcdcaa1c8239457ef4e3813a04efc4f902e57cf779bfba,8 Dec 2021 5:6:54,3999993,3026460815,3026.460815
687,TRX,a300110d97fd0ff879cfde5b8f54457bbb3ae455f0b6e64729d491c38422bf15,8 Dec 2021 5:7:3,4267992,3030728807,3030.728807
688,TRX,b0933b51807ff2d55047f683bbb095106c894e9669e81c7842493c273b4afb76,8 Dec 2021 5:7:9,4267992,3034996799,3034.996799
689,TRX,7c73f72f667a6e5c609120d709d3c81f73761a58feaaa9200dcc19b4e0cfbb0f,8 Dec 2021 5:7:12,4268000,3039264799,3039.264799
690,TRX,5d6386f48a897810c629275bdcb3da6342e4c12a74f4edf951e2f707b921df96,8 Dec 2021 5:7:27,6316340,3045581139,3045.581139
691,TRX,d2b63d22113440e8234e30411250f93bf03746c79d3ed39486a5d7c0e0746f75,8 Dec 2021 5:7:27,10099900,3055681039,3055.681039
692,TRX,27feef8d9357d542ebc50ba89a05590b53fd4c6f7a442e15aae1964184fdda45,8 Dec 2021 5:7:30,8364664,3064045703,3064.045703
693,TRX,b1d77542b076c6853db8d0b7911844536298338e8c705c293f03bf135ed96d50,8 Dec 2021 5:7:39,4268000,3068313703,3068.313703
694,TRX,04e489f6c1905af3db5697d2368dc029abbb7a786b1cd4bbd7414fa2630f2e77,8 Dec 2021 5:7:45,10099900,3078413603,3078.413603
695,TRX,4d2d2911fb99cd35eedd07191a986d6656d78437d7756c6f49ead212e869fc6c,8 Dec 2021 5:8:0,4268000,3082681603,3082.681603
696,TRX,30f3dc2a3a735ee9b14241c0a69d72505d589769da9eac5dc53236a5913c5a6d,8 Dec 2021 5:8:12,4267997,3086949600,3086.9496
697,TRX,96366bdb4ea3ea95a7ac31800593f7b9689d3f3c3a8902393993f3a0367f809a,8 Dec 2021 5:8:21,4268000,3091217600,3091.2176
698,TRX,fa55bbf4bca8739556e3a1231bbf6326216cc0ce6d7dea80260a904eedbfc26c,8 Dec 2021 5:8:36,4267998,3095485598,3095.485598
699,TRX,d09f0dfac662428a3f5aacbf97c61354b79b4272a4163d1451249ccb85917e69,8 Dec 2021 5:8:51,8364672,3103850270,3103.85027
700,TRX,8d37ab650b678f7d784f85f0411e583050fcbc0e70c3b5be1089bec65f148723,8 Dec 2021 5:9:3,4268000,3108118270,3108.11827
701,TRX,8b2c526a9395f097293b121a38ea7647f4fe3c01643e819dec4427b9936eaca3,8 Dec 2021 5:9:3,8364680,3116482950,3116.48295
702,TRX,0d0c8037117c635fded1b5a9e47101a1b99514654e8c19b55de2614bdfeb0a14,8 Dec 2021 5:9:21,10099900,3126582850,3126.58285
703,TRX,dccd30ff2da89930896a5e7ae8bf037e678372f83bbf2a001744880c2a72c902,8 Dec 2021 5:9:24,6316340,3132899190,3132.89919
704,TRX,1a934950b29b65023651553ea38b312edeb5373589e42d5bb75dd9dc1cdd819e,8 Dec 2021 5:9:27,8364672,3141263862,3141.263862
705,TRX,a2a3093c8895d8cb8da2f81c5f5be0a48275ef02b6367f0f13d42776872b70e8,8 Dec 2021 5:9:33,10099900,3151363762,3151.363762
